comment_id,content_id,platform,content,created_at,score,author,source_name
yt_ccmQETThJgs_2404808607690027586,ccmQETThJgs,youtube,This is The Substance but for men.,2025-04-25 12:39:27,0,@redisthecoolestcolour,Unknown
yt_ccmQETThJgs_-6045639843582281829,ccmQETThJgs,youtube,"chicken, cheeseburgers and nachos are definitely going to sell well when this comes out",2025-04-25 12:12:02,0,@tokyorashad4884,Unknown
yt_ccmQETThJgs_-6177046334069773941,ccmQETThJgs,youtube,Hardcore Infamous Menace !!!!,2025-04-25 12:04:55,0,@fireboltzer0634,Unknown
yt_ccmQETThJgs_-2723269660125787114,ccmQETThJgs,youtube,Tyler one from an alternate universe.,2025-04-25 11:50:08,1,@BobbinRobbin777,Unknown
yt_ccmQETThJgs_-7614390503065742166,ccmQETThJgs,youtube,EL DOMINGO CUESTE LO QUE CUESTE,2025-04-25 11:32:07,0,@croventSK,Unknown
yt_ccmQETThJgs_-4294092966978947138,ccmQETThJgs,youtube,Apart from the Unique combination of geners. The really named a movie HIM. Never thought anyone would so that,2025-04-25 11:05:14,0,@Player2-3,Unknown
yt_ccmQETThJgs_-7653363086526814524,ccmQETThJgs,youtube,"They aren’t even hiding it anymore, this is what goes on behind the scenes in Hollywood.",2025-04-25 10:55:59,1,@JORDAN-vn8tl,Unknown
yt_ccmQETThJgs_-3255586459516893481,ccmQETThJgs,youtube,Hard work beats talent anyday,2025-04-25 10:34:50,0,@LilKritical,Unknown
yt_ccmQETThJgs_-5869423175896671070,ccmQETThJgs,youtube,"Finally, da boys are getting our own version of Black Swan",2025-04-25 09:46:49,0,@connoremery9521,Unknown
yt_ccmQETThJgs_-8523866497014937163,ccmQETThJgs,youtube,"Black horror, baby. The most exciting films being made right now!",2025-04-25 09:02:24,0,@pinkparis,Unknown
yt_ccmQETThJgs_-5416946386219005573,ccmQETThJgs,youtube,The kid from that  Atlanta episode right?,2025-04-25 08:33:14,0,@swoozie9169,Unknown
yt_ccmQETThJgs_-8080880513286944446,ccmQETThJgs,youtube,This will be his &#39;Showgirls&#39;. lol,2025-04-25 08:28:05,0,@jhonsmith7991,Unknown
yt_ccmQETThJgs_8496634003053723836,ccmQETThJgs,youtube,Marlen Wayland in a “REAL” horror movie 😮😮😮,2025-04-25 06:55:52,0,@tuankhanhnguyen8290,Unknown
yt_ccmQETThJgs_-5486004708498874902,ccmQETThJgs,youtube,where’s ville valo?<br>😂,2025-04-25 06:53:42,1,@heezayisthereason,Unknown
yt_ccmQETThJgs_-2919413351361838215,ccmQETThJgs,youtube,The Substance for men,2025-04-25 06:51:45,0,@shadyjoanneboots,Unknown
yt_ccmQETThJgs_-264492357161726158,ccmQETThJgs,youtube,This is not what I expected! Wow! 😮,2025-04-25 05:34:53,0,@human_error1,Unknown
yt_ccmQETThJgs_-4254142930704936527,ccmQETThJgs,youtube,All 3 of his movies had great trailers. Once the movie comes out they all have been terrible. I might as well mark this as the 4th.,2025-04-25 04:52:06,1,@Six-iyo12,Unknown
yt_ccmQETThJgs_1938784055279243664,ccmQETThJgs,youtube,man they way i thought this wasnt gonna be a horror movie is shockin,2025-04-25 04:37:01,0,@teokartofa,Unknown
yt_ccmQETThJgs_-5195450305101819220,ccmQETThJgs,youtube,"they love showing us, EXACTLY what&#39;s really going on.. and we look right over it..",2025-04-25 04:31:51,1,@TheMindfulOpinion,Unknown
yt_ccmQETThJgs_-8734071795397507884,ccmQETThJgs,youtube,What!,2025-04-25 04:04:24,0,@NAILL1982,Unknown
yt_ccmQETThJgs_-3960206941058843426,ccmQETThJgs,youtube,A Tuesday Diddy Party: The Movie 🍿🍿,2025-04-25 03:39:42,0,@CoolGuyMcGruff,Unknown
yt_ccmQETThJgs_8290364657331316886,ccmQETThJgs,youtube,"should we call it psychological horror or sports horror? Whatever, trailer seems promising",2025-04-25 03:19:17,0,@deepakkhanna2322,Unknown
yt_ccmQETThJgs_4228409926044471088,ccmQETThJgs,youtube,This give me STARRY EYES vibes.,2025-04-25 02:42:42,0,@rafael.almeida99,Unknown
yt_ccmQETThJgs_1227728451812638340,ccmQETThJgs,youtube,Is this what Aaron Hernandez saw after too many concussions,2025-04-25 02:08:47,0,@Soomboom-p1h,Unknown
yt_ccmQETThJgs_-1953247173964745923,ccmQETThJgs,youtube,It’s actually sad how many people are thinking Jordan peele is directing this movie😭 literally says “PRODUCER”,2025-04-25 01:04:04,1,@THEMFRHINO,Unknown
yt_ccmQETThJgs_-1104935825980782041,ccmQETThJgs,youtube,Jordan Peele is back yall!!💯,2025-04-25 00:30:00,1,@qpStRuGgL3xIZxRe4Lqp,Unknown
yt_ccmQETThJgs_4323550946742349040,ccmQETThJgs,youtube,Himothy,2025-04-25 00:02:21,0,@Ilovefreepizza,Unknown
yt_ccmQETThJgs_-6701870814957154969,ccmQETThJgs,youtube,"So it’s a Sporror movie? Next time you think we need to be experimental and create a new genre, don’t.",2025-04-24 23:50:03,0,@rciesi1,Unknown
yt_ccmQETThJgs_1621807215625890120,ccmQETThJgs,youtube,Havent even seen this yet and already calling &quot;Him&quot; and &quot;Sinners&quot; as films of the year.,2025-04-24 23:08:03,1,@davidbello9810,Unknown
yt_ccmQETThJgs_3206222711653248972,ccmQETThJgs,youtube,i cant express how excited i am for this movie,2025-04-24 22:47:57,1,@kylowrecked3348,Unknown
yt_ccmQETThJgs_-6507421705300944454,ccmQETThJgs,youtube,Is that ol boy from Atlanta???,2025-04-24 22:21:18,0,@travis8113,Unknown
yt_ccmQETThJgs_-7674209766855900278,ccmQETThJgs,youtube,The substance but for men,2025-04-24 22:04:14,1,@tropicalvampirecat,Unknown
yt_ccmQETThJgs_7422446360965016276,ccmQETThJgs,youtube,It&#39;s like an evil version of &quot;He Got Game&quot; &amp; &quot;Remember The Titans&quot;,2025-04-24 21:50:09,0,@TheSuirad,Unknown
yt_ccmQETThJgs_-7761012968428393291,ccmQETThJgs,youtube,I love this for Marlon. He deserves more chances to show his range.,2025-04-24 21:43:36,0,@pinknosebleed9932,Unknown
yt_ccmQETThJgs_22348729134242785,ccmQETThJgs,youtube,"alot of stylized shots…oh and ofcourse the lame stock 2018-type trap beat with the way too loud 808 hats blasting away…thats about it, we’ll see",2025-04-24 21:29:07,0,@moano3271,Unknown
yt_ccmQETThJgs_-4273971167333144195,ccmQETThJgs,youtube,Who’s back after EA Sports released their trailer for Madden/College Football 26?,2025-04-24 20:02:54,0,@onlyone23km,Unknown
yt_ccmQETThJgs_8470519785443835222,ccmQETThJgs,youtube,marlon black in business,2025-04-24 19:53:24,0,@serioseria1006,Unknown
yt_ccmQETThJgs_-2904580549159125909,ccmQETThJgs,youtube,Ha that’s cool 😎,2025-04-24 19:37:55,0,@mrblamesgaming9949,Unknown
yt_ccmQETThJgs_7863310158966092271,ccmQETThJgs,youtube,👑👑❤️‍🔥🔥,2025-04-24 19:17:23,0,@biancasp2023,Unknown
yt_ccmQETThJgs_3543890374981228674,ccmQETThJgs,youtube,Powerful,2025-04-24 19:17:05,0,@MastermindMateo2,Unknown
yt_ccmQETThJgs_-916376978298098026,ccmQETThJgs,youtube,Can&#39;t wait to see this!  Jordan Peele is the best!!,2025-04-24 19:00:58,1,@LangwidereLMFT,Unknown
yt_ccmQETThJgs_-4300782776032493605,ccmQETThJgs,youtube,East/West Bowl: The movie.,2025-04-24 18:13:26,0,@gregoryknapen9133,Unknown
yt_ccmQETThJgs_6112236563693326067,ccmQETThJgs,youtube,Exactly what Kelce did 💯,2025-04-24 18:10:17,0,@kingjacoby1719,Unknown
yt_ccmQETThJgs_7991706214405429015,ccmQETThJgs,youtube,Where does Tim Heidecker fit in to this?,2025-04-24 17:57:41,0,@Shenanigans303,Unknown
yt_ccmQETThJgs_5929585147241710753,ccmQETThJgs,youtube,satanic bllsht,2025-04-24 17:57:32,2,@Martin3m,Unknown
yt_ccmQETThJgs_-191529300075450680,ccmQETThJgs,youtube,at first i thought it was going to be female version of the movie &quot;her&quot;,2025-04-24 17:44:33,0,@RaahulSawant,Unknown
yt_ccmQETThJgs_-5389515582154327412,ccmQETThJgs,youtube,Disclaimer That Was Not Me,2025-04-24 17:28:51,0,@TraydenMcDonald,Unknown
yt_ccmQETThJgs_878186618475434182,ccmQETThJgs,youtube,Basically it’s a kid who’s willing to sell his soul to the devil to be the best of the best. Peele is showing us how Hollywood isn’t what everyone assumes it is,2025-04-24 17:15:14,0,@jdexpert4847,Unknown
yt_ccmQETThJgs_3442753434834557421,ccmQETThJgs,youtube,so basically whiplash?,2025-04-24 16:48:05,0,@gxdlessbeats,Unknown
yt_ccmQETThJgs_-3831458666754343545,ccmQETThJgs,youtube,"That Oscar nod for Marlon is coming, I can feel it.",2025-04-24 16:22:21,0,@kh7688,Unknown
yt_ccmQETThJgs_3593770293970676741,ccmQETThJgs,youtube,Imagine if Jordan peele just stuck to being funny...this dude someone made me want to thatch a football movie,2025-04-24 16:05:09,0,@ryanell123,Unknown
yt_ccmQETThJgs_-6302256342075529986,ccmQETThJgs,youtube,Loving these new original movies coming out,2025-04-24 14:57:52,1,@internetdinosaur8810,Unknown
yt_ccmQETThJgs_3617940752839983322,ccmQETThJgs,youtube,I need another trailer,2025-04-24 14:39:40,0,@TokyoRedd2007,Unknown
yt_ccmQETThJgs_6274472520616414498,ccmQETThJgs,youtube,so instead of an educational movie we get this bs now everybody gone swear all black athletes sold they soul smh,2025-04-24 13:48:44,0,@lastonesleft1428,Unknown
yt_ccmQETThJgs_2603591957746626162,ccmQETThJgs,youtube,Yes I&#39;m hyped.,2025-04-24 13:46:55,0,@joydivision1976,Unknown
yt_ccmQETThJgs_7663456512175743069,ccmQETThJgs,youtube,What in the Lucifer Football League is going on!?!,2025-04-24 13:10:45,0,@jpsozin91,Unknown
yt_ccmQETThJgs_-1646533293167065177,ccmQETThJgs,youtube,"That mascot murderer at <a href=""https://www.youtube.com/watch?v=ccmQETThJgs&amp;t=64"">1:04</a> is such a striking image, I love it",2025-04-24 13:10:01,1,@reaganmoore27,Unknown
yt_ccmQETThJgs_6192612614335363233,ccmQETThJgs,youtube,first thriller or horror marlon  is in,2025-04-24 12:26:14,0,@Jay-oq3wm,Unknown
yt_ccmQETThJgs_-3197149435264715160,ccmQETThJgs,youtube,Is it only me or did Anyone else got excited by the title thinking it&#39;s a book adaptation of the &quot; Him &quot; by Elle Kennedy &amp; Sarina Bowen,2025-04-24 12:21:49,0,@pi-nn5qg,Unknown
yt_ccmQETThJgs_925304840896782737,ccmQETThJgs,youtube,Oh I’m SO ready for this,2025-04-24 12:21:28,0,@bttrl8thnspncr,Unknown
yt_ccmQETThJgs_5518273752627424742,ccmQETThJgs,youtube,🏈🩸🩸,2025-04-24 12:21:04,0,@Jay-oq3wm,Unknown
yt_ccmQETThJgs_5012590635410017279,ccmQETThJgs,youtube,"Okay, I am fully on board with this. This took a drastic turn and I’m so excited for it now. Gotta see what this is all about for sure",2025-04-24 11:42:06,0,@merlinho0t,Unknown
yt_ccmQETThJgs_-767992936645617901,ccmQETThJgs,youtube,I just threw up,2025-04-24 11:29:38,0,@ChrisPhillips-ne8wv,Unknown
yt_ccmQETThJgs_-1668753868337809062,ccmQETThJgs,youtube,Just in time for the NFL Draft 🏈 ☠️,2025-04-24 09:51:24,2,@TrenchCoatGang,Unknown
yt_ccmQETThJgs_89958955870353070,ccmQETThJgs,youtube,PowerPuff Girls got something to say about that title,2025-04-24 08:01:56,4,@tm8195-t4k,Unknown
yt_ccmQETThJgs_3040433362375745310,ccmQETThJgs,youtube,he&#39;s HIM,2025-04-24 07:49:34,1,@Dan-bf1li,Unknown
yt_ccmQETThJgs_-2030288512958878593,ccmQETThJgs,youtube,It’s the white black guy from Atlanta 😂,2025-04-24 07:29:08,2,@gnuffR159,Unknown
yt_ccmQETThJgs_557995453901443524,ccmQETThJgs,youtube,Is it from the same guy who did Get Out?? Cause it would make sense,2025-04-24 07:17:02,0,@keepitsmooth9498,Unknown
yt_ccmQETThJgs_1183239009923144017,ccmQETThJgs,youtube,Peele discography:<br>Get out - 2017<br>Us - 2019<br>Nope - 2022<br>Him (Producer) - 2025<br>I - 2029<br>Thank You - 2034<br> - 2040,2025-04-24 06:38:11,1,@benzicol,Unknown
yt_ccmQETThJgs_-6641925026686405515,ccmQETThJgs,youtube,I can&#39;t stop watching the squishy brain concussion,2025-04-24 06:34:55,0,@arthurwong9017,Unknown
yt_ccmQETThJgs_-1346869406807902382,ccmQETThJgs,youtube,Dreamworks can i have started upcoming with 2026 and 2027??? Madagascar 4 GO TO THE AUSTRALIA WITH TRAVEL AUSTRALIA HAS EVERY ANIMALS FROM OCEANIA PEOPLE HAS BEHIND ANIMALS with photo,2025-04-24 06:20:14,0,@NghĩaHữu-b4h,Unknown
yt_ccmQETThJgs_-3507645849442087900,ccmQETThJgs,youtube,"The football continuing to spin could relate in some way to the bad miracle in Nope during Gordy’s attack, when the shoe essentially froze upright, but i might be looking too deep into things idk.",2025-04-24 05:11:11,0,@X_Nemesis501,Unknown
yt_ccmQETThJgs_3521592923799312578,ccmQETThJgs,youtube,this is like The Substance for men,2025-04-24 05:00:20,1,@Truezbluez,Unknown
yt_ccmQETThJgs_1268380295516857621,ccmQETThJgs,youtube,Genuinely the greatest movie trailer I have ever seen,2025-04-24 04:56:08,1,@dunnychips,Unknown
yt_ccmQETThJgs_7390089412070047544,ccmQETThJgs,youtube,Ummmm ok?,2025-04-24 04:48:50,0,@KABOOM35,Unknown
yt_ccmQETThJgs_-1376383332447023483,ccmQETThJgs,youtube,"Looking at this trailer makes me wonder, WHEN ARE THEY GOING TO MAKE EYESHIELD 21 MOVIE!!!",2025-04-24 04:44:56,0,@MajorWTech,Unknown
yt_ccmQETThJgs_-6486518044097606966,ccmQETThJgs,youtube,this is gonna be so good,2025-04-24 03:49:44,0,@Jayy-vr5sp,Unknown
yt_ccmQETThJgs_-2991751751089541202,ccmQETThJgs,youtube,"I&#39;m saying it now, Jordan Peele is going 4 for 4 in the horror movie genre",2025-04-24 03:31:56,0,@loganMackey-s2d,Unknown
yt_ccmQETThJgs_-5719827425781603544,ccmQETThJgs,youtube,This trailer gave me chills bro,2025-04-24 02:51:57,0,@bobegzz,Unknown
yt_ccmQETThJgs_7096913796659840917,ccmQETThJgs,youtube,Travis Hunter is HIM. This gonna be good.,2025-04-24 02:46:07,0,@keith-d9f1g,Unknown
yt_ccmQETThJgs_3896855885540602086,ccmQETThJgs,youtube,Black Swan but for men,2025-04-24 02:25:21,1,@leiferikson5029,Unknown
yt_Li93iQDZQeg_6856740097237675444,Li93iQDZQeg,youtube,Raising cars,2025-04-25 19:04:09,0,@CandiceHall-z9q,Unknown
yt_Li93iQDZQeg_-549019287651712047,Li93iQDZQeg,youtube,😅 Red Tractor,2025-04-25 16:52:11,0,@anam.caballerowilson9421,Unknown
yt_Li93iQDZQeg_1924144163374751083,Li93iQDZQeg,youtube,Bruh Redbull needs to upgrade their Formula 1 car Max is trying his best keeping it together,2025-04-25 16:26:43,1,@AltoShigeno,Unknown
yt_Li93iQDZQeg_4605742000821721208,Li93iQDZQeg,youtube,u know what oscar piastri took inside in turn one but went out side because of that max got the penalty. Otherwise max would be the winner of saudi grand prix. very unfair,2025-04-25 15:55:06,0,@malithuperera7250,Unknown
yt_Li93iQDZQeg_8297570885478530389,Li93iQDZQeg,youtube,Charles drove an insane race today,2025-04-25 15:47:15,0,@ShailjaTisch,Unknown
yt_Li93iQDZQeg_-7905412998240928375,Li93iQDZQeg,youtube,max in-front it seen on top view cam but FIA decission  is diff,2025-04-25 15:01:10,0,@Mhee562,Unknown
yt_Li93iQDZQeg_-858010423062789293,Li93iQDZQeg,youtube,"<a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=157"">2:37</a> there seems to be some serius farting going on at the studio.",2025-04-25 13:22:32,0,@minardi028,Unknown
yt_Li93iQDZQeg_6914518690998229689,Li93iQDZQeg,youtube,"Dp receh, cairannya dahsyat di 🥳𝐔𝐅𝐎𝐁𝐄𝐓𝟖𝟖🥳",2025-04-25 12:43:18,0,@jaylenelocklear,Unknown
yt_Li93iQDZQeg_-5301648474600541145,Li93iQDZQeg,youtube,"Bro, on 1st lap turn 1 Piastri literally push Verstappen off the track so Verstappen needs to accelerate or else it will be a big crash.",2025-04-25 12:03:10,1,@Dragony25,Unknown
yt_Li93iQDZQeg_4205684541052234399,Li93iQDZQeg,youtube,Verstappen fell off😂 and I&#39;m here for it 😂,2025-04-25 11:09:34,0,@pjm760,Unknown
yt_Li93iQDZQeg_4956902154339532274,Li93iQDZQeg,youtube,El niño maravilla aunque ahi que decir que esta carrera la ganaba max,2025-04-25 10:51:13,0,@francochapelet-e6z,Unknown
yt_Li93iQDZQeg_7850219460275638774,Li93iQDZQeg,youtube,"I don’t get the max penalty, he didn’t give the position back why is he mad about it? <a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=128"">2:08</a>",2025-04-25 08:29:59,0,@M4yaforsure,Unknown
yt_Li93iQDZQeg_-2040985628775390953,Li93iQDZQeg,youtube,8 seconds pit stop seems like people got boring of red bull winning so. Marketing wins. because &quot;cash is king&quot; Hammilton,2025-04-25 06:43:42,0,@bannyimperia,Unknown
yt_Li93iQDZQeg_-7436907497213160739,Li93iQDZQeg,youtube,Without Max this race would’ve been a borefest,2025-04-25 01:45:08,0,@jacksonrodrigues7533,Unknown
yt_Li93iQDZQeg_5279372658007708224,Li93iQDZQeg,youtube,"<a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=158"">2:38</a> got me crying😭🙏🏻",2025-04-25 01:25:44,0,@nannxurvillain,Unknown
yt_Li93iQDZQeg_-2287934701893042617,Li93iQDZQeg,youtube,Não durou uma curva!,2025-04-24 23:35:26,0,@CircoJOKER,Unknown
yt_Li93iQDZQeg_-6006952681464270231,Li93iQDZQeg,youtube,"What’s going on with hamilton, now is mediocre",2025-04-24 22:29:52,0,@Mr.Zucula,Unknown
yt_Li93iQDZQeg_2445287985827985940,Li93iQDZQeg,youtube,Stewards should give max his 5 second penalty prior to the restart. Stay behind safety car for the penalty and that would put him in about 8 th place. <br>This will end those stunts. <br>He goes from second to first in 1 turn and holds it til the first pit.<br>Gimme a break.,2025-04-24 21:43:59,0,@MarioGarcia-vd6mk,Unknown
yt_Li93iQDZQeg_8595336133336708833,Li93iQDZQeg,youtube,If you&#39;re real F1 fan you must appreciate williams in this race,2025-04-24 21:20:11,0,@nishantverma8924,Unknown
yt_Li93iQDZQeg_6348878837335725376,Li93iQDZQeg,youtube,"You need some juice on pit stops, awake drivers win races",2025-04-24 16:39:26,0,@alexander1982miller,Unknown
yt_Li93iQDZQeg_-4744664680350686543,Li93iQDZQeg,youtube,That Piastri/Hamilton battle was intense! Oscar is definitely showing he&#39;s got the fight in him this season.,2025-04-24 16:13:16,0,@wynstella-z5i,Unknown
yt_Li93iQDZQeg_8728760241740778517,Li93iQDZQeg,youtube,Seriously. What was Max expecting? Completely cutting the the track to get 1st position and then complaining. It’s getting hard to watch many of these spoilt whining drivers.,2025-04-24 14:17:20,0,@antone9751,Unknown
yt_Li93iQDZQeg_6215367060182930580,Li93iQDZQeg,youtube,This guy is calm and collected during the race. I can see that he’s going to bag more wins and become a great! Well done Piastri! 👏🏻,2025-04-24 12:32:29,0,@nayta27,Unknown
yt_Li93iQDZQeg_-7033366407428248376,Li93iQDZQeg,youtube,Max not celebrating Oscar&#39;s win on the podium is just childish,2025-04-24 10:58:44,1,@AA-ou8kl,Unknown
yt_Li93iQDZQeg_3800397718741769110,Li93iQDZQeg,youtube,"In both 2012 and 2025, Fernando Alonso was blocked by Mercedes<br>When will they learn? <br>All the time you have to leave in the space, got it?!",2025-04-24 10:32:02,0,@rohitchandran4471,Unknown
yt_Li93iQDZQeg_-8004518286949226699,Li93iQDZQeg,youtube,"mexico 2024 corner 4 , 10 sec for max -  same situation but max was inside - forcing another driver of the track :( now max was outside and penalty is on  him again :( FIA loosers",2025-04-24 10:12:33,0,@martinzak9921,Unknown
yt_Li93iQDZQeg_3362848333640417184,Li93iQDZQeg,youtube,"Well, as I&#39;ve been saying, 80% is done by the cars, the other 20% belongs to the drivers, so Oscar or Lando will be the next champions until McLaren loses hegemony.",2025-04-24 05:02:15,0,@JLePredator,Unknown
yt_Li93iQDZQeg_-2266868230594044201,Li93iQDZQeg,youtube,So for the same manouver that Hamilton made cutting the curve in Abu Dhabi back in 2021 and got a &quot;No further investigation&quot;; for Verstappen is worth 5 seconds penalty? Nice job FIA.Why don&#39;t you just say who you want as champion this year? Pathetic rulings. Seems Mc Laren can wave the rules like not forcing a car out of track; or try to overtake in pits and on the grass (Lando Norris),2025-04-24 04:11:05,0,@alopez3548,Unknown
yt_Li93iQDZQeg_4020882143467830756,Li93iQDZQeg,youtube,Merci nos cousins Belges pour nous offrir ces résumés en français! Bisous les amis,2025-04-23 22:51:21,0,@Zinedine_Stephane,Unknown
yt_Li93iQDZQeg_5048901304917829667,Li93iQDZQeg,youtube,This gotta be the best grand prix this season so far,2025-04-23 21:00:16,0,@TimiMajesty,Unknown
yt_Li93iQDZQeg_7256459042577182235,Li93iQDZQeg,youtube,Her Zaman Dediğim Gibi J Button Emekliye Ayrıldı Artık Onu Destekleyip İzleyemeyecem 🙃🙃,2025-04-23 19:44:20,0,@28ŞenelCIKIT,Unknown
yt_Li93iQDZQeg_9111007017181479488,Li93iQDZQeg,youtube,"F1 doing all what they can to gift McLaren drivers tittle, is embarrassing, thats what happen when you have the best car but 2 poor drivers, they need help from the corrupted F1 to win.",2025-04-23 16:58:42,0,@KaiserM3,Unknown
yt_Li93iQDZQeg_5884393361862120573,Li93iQDZQeg,youtube,"<a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=123"">2:03</a> The infallible Max Verstappen offering sarcastic remarks on the jugdes ruling. I`m just glad that there are still neutral forces in the world capable of enforcing justice.",2025-04-23 16:58:16,1,@andreasandremyrvold,Unknown
yt_Li93iQDZQeg_-8587190731731069916,Li93iQDZQeg,youtube,Oscar is NOT here for second position,2025-04-23 16:45:17,0,@Mario0oi,Unknown
yt_Li93iQDZQeg_-7536813001527198701,Li93iQDZQeg,youtube,Motul guud,2025-04-23 16:14:36,0,@jujukst,Unknown
yt_Li93iQDZQeg_-953246451626474622,Li93iQDZQeg,youtube,"Yuki&#39;s crash was an remake of Perez, Max at least damage limitation after Turn 1 battle, Piastri only need to win Singapore &amp; Monaco to become the new king of the streets, Lando vs Lewis just an lesson about how to overtake at Saudi, hulk again not able to finish high, Ferrari first podium of the season, Williams double points and Hadjar with another point for the team, Alonso unbelievable near miss, Piastri worldclass overtake on Hamilton, McLaren first win in Jeddah the desert this season looks all in papaya colours, Mercedes constant finish give hope to secure another top 3 finish in Teams championship ✨🔥⚡😎🏆🍾🎉🤩",2025-04-23 13:32:03,0,@MaxiF.,Unknown
yt_Li93iQDZQeg_-7429442017336342405,Li93iQDZQeg,youtube,Red Bull:  bring back Cheko! Max needs help!,2025-04-23 12:33:02,0,@iseeyou3432,Unknown
yt_Li93iQDZQeg_-3261248011094940800,Li93iQDZQeg,youtube,Someone fix verstappen’s carrrrr,2025-04-23 11:25:08,0,@DiorInthehouse,Unknown
yt_Li93iQDZQeg_-3135967075275533126,Li93iQDZQeg,youtube,Buckle up lads this season is looking to be a banger,2025-04-23 09:05:49,0,@SaintWillz,Unknown
yt_Li93iQDZQeg_-4468142452877611910,Li93iQDZQeg,youtube,تحكيم . justice for verstappen,2025-04-23 07:29:09,0,@abulaheb-l2z,Unknown
yt_Li93iQDZQeg_7956916739075955941,Li93iQDZQeg,youtube,I think i will watch F1 again,2025-04-23 05:18:10,0,@Pram4,Unknown
yt_Li93iQDZQeg_7951297516201133467,Li93iQDZQeg,youtube,"And then Max gets all pissy when hes penalized... Like youve been given two championships for sure, arguably three when racing while ignoring the rules. Stop whining for more.",2025-04-23 05:16:23,0,@williamvigneault1888,Unknown
yt_Li93iQDZQeg_-8390323397242904102,Li93iQDZQeg,youtube,Great to see two Williams in the points.,2025-04-23 04:37:46,0,@pjtill1,Unknown
yt_Li93iQDZQeg_1280475229959473466,Li93iQDZQeg,youtube,W OSCAR HE SAVED THE RACE FOR THIS WEEK,2025-04-23 04:23:00,0,@nvnbzzz,Unknown
yt_Li93iQDZQeg_-7150245259206795226,Li93iQDZQeg,youtube,"<a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=402"">6:42</a> ~ ~~ ~~~",2025-04-23 04:08:29,1,@JinOkkS2,Unknown
yt_Li93iQDZQeg_-198934790035804181,Li93iQDZQeg,youtube,Love Norris but man did Hamilton ever school him in DRS zone strategy hahaha,2025-04-23 02:48:40,0,@Dinowsore,Unknown
yt_Li93iQDZQeg_-8841817174374510510,Li93iQDZQeg,youtube,What hapened to Noris ?,2025-04-23 02:20:07,0,@hubiaoai,Unknown
yt_Li93iQDZQeg_-363360081823697211,Li93iQDZQeg,youtube,"<a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=160"">2:40</a> Lando did amazing overtake at that corner",2025-04-23 01:20:17,1,@DanBuzz300,Unknown
yt_Li93iQDZQeg_-8163391632891915620,Li93iQDZQeg,youtube,"Absolutely disgusting performance from Verstappen on 1st lap. He should&#39;ve been made to give that position back straight away. Once a cheater, always a cheater!! Utter disgrace to the sport!!",2025-04-23 01:11:17,0,@brokenshield9031,Unknown
yt_Li93iQDZQeg_-4130556500709350347,Li93iQDZQeg,youtube,Wrecking on lap 1 what a rookie 🤣,2025-04-23 00:23:27,1,@4Turner,Unknown
yt_Li93iQDZQeg_5698006761199990673,Li93iQDZQeg,youtube,Max is the goat.,2025-04-22 22:51:22,0,@KNathi1,Unknown
yt_Li93iQDZQeg_-3649270536297322502,Li93iQDZQeg,youtube,Wouldn&#39;t it be funny if Piastri became drivers champ before Norris?😂,2025-04-22 22:43:39,0,@KNathi1,Unknown
yt_Li93iQDZQeg_-8479023531504365592,Li93iQDZQeg,youtube,Fantastic race.,2025-04-22 22:37:25,0,@multiyapples,Unknown
yt_Li93iQDZQeg_5757892071824911511,Li93iQDZQeg,youtube,"I don&#39;t know why Max is whinging...and this comes from Max&#39;s fan. Orange dude got him fair and square, let&#39;s move on.",2025-04-22 22:25:28,0,@warboyrb,Unknown
yt_Li93iQDZQeg_-748220546233585024,Li93iQDZQeg,youtube,The British glaze never Gmail’s to amaze 😂,2025-04-22 22:20:32,0,@Filtiarin,Unknown
yt_Li93iQDZQeg_-2153937877866400462,Li93iQDZQeg,youtube,wiu wiu wiuuü,2025-04-22 22:05:05,0,@SindreJohansen-z7m,Unknown
yt_Li93iQDZQeg_-4003698492889998690,Li93iQDZQeg,youtube,Great reaction from Alonso!,2025-04-22 21:34:35,0,@toni0555,Unknown
yt_Li93iQDZQeg_4142293927286260234,Li93iQDZQeg,youtube,"Verstappen is simply so LAME!!<br>When he overtakes in a filthy way, everything is fine.. but when someone else overtakes him in a masterclass style, he cries like a baby that it&#39;s not fair.. in your face #@&amp;*!!",2025-04-22 21:30:30,0,@nattud2179,Unknown
yt_Li93iQDZQeg_6156420808349630783,Li93iQDZQeg,youtube,p,2025-04-22 20:44:14,0,@ayubaradea4524,Unknown
yt_Li93iQDZQeg_-6382609923326905454,Li93iQDZQeg,youtube,bwoah,2025-04-22 19:53:29,0,@music_kun69420,Unknown
yt_Li93iQDZQeg_-8688109524779257284,Li93iQDZQeg,youtube,Verstappen should have given the place back immediately.........how could he think he won&#39;t be penalized.,2025-04-22 19:46:21,0,@AI_Bot_Creator,Unknown
